Country,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Fertility Rate,Forested Area (%),GDP in USD,Infant mortality,Life expectancy,Maternal mortality ratio,Official language,Physicians per thousand,Population,Unemployment rate,Urban_population,Latitude,Longitude
Belarus,47,BY,42.00,207600,155000,9.9,1.45,42.60,63080457023 ,2.6,74.2,2.0,Russian,5.19,9466856,4.59,7482982,53.709807,27.953389
Belgium,383,BE,44.60,30528,32000,10.3,1.62,22.60,529606710418 ,2.9,81.6,5.0,French,3.07,11484055,5.59,11259082,50.503887,4.469936
Belize,17,BZ,7.00,22966,2000,20.79,2.31,59.70,1879613600 ,11.2,74.5,36.0,English,1.12,390353,6.41,179039,17.189877,-88.49765
Benin,108,BJ,33.30,112622,12000,36.22,4.84,37.80,14390709095 ,60.5,61.5,397.0,French,0.08,11801151,2.23,5648149,9.30769,2.315834
Bhutan,20,BT,13.60,38394,6000,17.26,1.98,72.50,2446674101 ,24.8,71.5,183.0,Dzongkha,0.42,727145,2.34,317538,27.514162,90.433601
Bolivia,11,BO,34.80,1098581,71000,21.75,2.73,50.30,40895322865 ,21.8,71.2,155.0,Spanish,1.59,11513100,3.50,8033035,-16.290154,-63.588653
Bosnia and Herzegovina,64,BA,43.10,51197,11000,8.11,1.27,42.70,20047848435 ,5.0,77.3,10.0,Bosnian,2.16,3301000,18.42,1605144,43.915886,17.679076
Botswana,4,BW,45.60,581730,9000,24.82,2.87,18.90,18340510789 ,30.0,69.3,144.0,English,0.37,2346179,18.19,1616550,-22.328474,24.684866
Brazil,25,BR,33.90,8515770,730000,13.92,1.73,58.90,1839758040766 ,12.8,75.7,60.0,Portuguese,2.15,212559417,12.08,183241641,-14.235004,-51.92528
Brunei,83,BN,2.70,5765,8000,14.9,1.85,72.10,13469422941 ,9.8,75.7,31.0,Malay,1.61,433285,9.12,337711,4.535277,114.727669
Bulgaria,64,BG,46.30,110879,31000,8.9,1.56,35.40,86000000000 ,5.9,74.9,10.0,Bulgarian,4.03,6975761,4.34,5256027,42.733883,25.48583
Burkina Faso,76,BF,44.20,274200,11000,37.93,5.19,19.30,15745810235 ,49.0,61.2,320.0,French,0.08,20321378,6.26,6092349,12.238333,-1.561593
Burundi,463,BI,79.20,27830,31000,39.01,5.41,10.90,3012334882 ,41.0,61.2,548.0,Kirundi,0.1,11530580,1.43,1541177,-3.373056,29.918886
Ivory Coast,83,CI,64.80,322463,27000,35.74,4.65,32.70,58792205642 ,59.4,57.4,617.0,French,0.23,25716544,3.32,13176900,7.539989,-5.54708
Cape Verde,138,CV,19.60,4033,1000,19.49,2.27,22.50,1981845741 ,16.7,72.8,58.0,Portuguese,0.77,483628,12.25,364029,16.5388,-23.0418
Cambodia,95,KH,30.90,181035,191000,22.46,2.5,52.90,27089389787 ,24.0,69.6,160.0,Khmer language,0.17,16486542,0.68,3924621,12.565679,104.990963
Cameroon,56,CM,20.60,475440,24000,35.39,4.57,39.30,38760467033 ,50.6,58.9,529.0,French,0.09,25876380,3.38,14741256,7.369722,12.354722
Canada,4,CA,6.90,9984670,72000,10.1,1.5,38.20,1736425629520 ,4.3,81.9,10.0,French,2.61,36991981,5.56,30628482,56.130366,-106.346771
Central African Republic,8,CF,8.20,622984,8000,35.35,4.72,35.60,2220307369 ,84.5,52.8,829.0,French,0.06,4745185,3.68,1982064,6.611111,20.939444
Chad,13,TD,39.70,1284000,35000,42.17,5.75,3.80,11314951343 ,71.4,54.0,1140.0,French,0.04,15946876,1.89,3712273,15.454166,18.732207
Chile,26,CL,21.20,756096,122000,12.43,1.65,24.30,282318159745 ,6.2,80.0,13.0,Spanish,2.59,18952038,7.09,16610135,-35.675147,-71.542969
China,153,CN,56.20,9596960,2695000,10.9,1.69,22.40,19910000000000 ,7.4,77.0,29.0,Standard Chinese,1.98,1397715000,4.32,842933962,35.86166,104.195397
Colombia,46,CO,40.30,1138910,481000,14.88,1.81,52.70,323802808108 ,12.2,77.1,83.0,Spanish,2.18,50339443,9.71,40827302,4.570868,-74.297333
Comoros,467,KM,71.50,2235,,31.88,4.21,19.70,1185728677 ,51.3,64.1,273.0,French,0.27,850886,4.34,248152,-11.6455,43.3333
Dem. Rep. Congo,16,,31.10,342000,12000,32.86,4.43,65.40,10820591131 ,36.2,64.3,378.0,French,0.12,5380508,9.47,3625010,-0.228021,15.827659
Costa Rica,100,CR,34.50,51100,10000,13.97,1.75,54.60,61773944174 ,7.6,80.1,27.0,Spanish,2.89,5047561,11.85,4041885,9.748917,-83.753428
Croatia,73,HR,27.60,56594,18000,9.0,1.47,34.40,60415553039 ,4.0,78.1,8.0,Croatian,3.0,4067500,6.93,2328318,45.1,15.2
Cuba,106,CU,59.90,110860,76000,10.17,1.62,31.30,100023000000 ,3.7,78.7,36.0,Spanish,8.42,11333483,1.64,8739135,21.521757,-77.781167
Cyprus,131,CY,12.20,9251,16000,10.46,1.33,18.70,24564647935 ,1.9,80.8,6.0,Greek,1.95,1198575,7.27,800708,35.126413,33.429859
Czech Republic,139,CZ,45.20,78867,23000,10.7,1.69,34.60,246489245495 ,2.7,79.0,3.0,Czech,4.12,10669709,1.93,7887156,49.817492,15.472962
Democratic Republic of the Congo,40,CD,11.60,2344858,134000,41.18,5.92,67.20,47319624204 ,68.2,60.4,473.0,French,0.07,86790567,4.24,39095679,-4.038333,21.758664
Denmark,137,DK,62.00,43094,15000,10.6,1.73,14.70,348078018464 ,3.6,81.0,4.0,Danish,4.01,5818553,4.91,5119978,56.26392,9.501785
Djibouti,43,DJ,73.40,23200,13000,21.47,2.73,0.20,3318716359 ,49.8,66.6,248.0,French,0.22,973560,10.30,758549,11.825138,42.590275
Dominica,96,DM,33.30,751,,12.0,1.9,57.40,596033333 ,32.9,76.6,,English,1.08,71808,,50830,15.414999,-61.370976
Dominican Republic,225,DO,48.70,48670,71000,19.51,2.35,41.70,88941298258 ,24.1,73.9,95.0,Spanish,1.56,10738958,5.84,8787475,18.735693,-70.162651
Ecuador,71,EC,22.20,283561,41000,19.72,2.43,50.20,107435665000 ,12.2,76.8,59.0,Spanish,2.04,17373662,3.97,11116711,-1.831239,-78.183406
Egypt,103,EG,3.80,1001450,836000,26.38,3.33,0.10,303175127598 ,18.1,71.8,37.0,Modern Standard Arabic,0.45,100388073,10.76,42895824,26.820553,30.802498
El Salvador,313,SV,76.40,21041,42000,18.25,2.04,12.60,27022640000 ,11.8,73.1,46.0,Spanish,1.57,6453553,4.11,4694702,13.794185,-88.89653
Equatorial Guinea,50,GQ,10.10,28051,1000,33.24,4.51,55.50,11026774945 ,62.6,58.4,301.0,Spanish,0.4,1355986,6.43,984812,1.650801,10.267895
Eritrea,35,ER,75.20,117600,202000,30.3,4.06,14.90,2065001626 ,31.3,65.9,480.0,Tigrinya,0.06,6333135,5.14,1149670,15.179384,39.782334
Estonia,31,EE,23.10,45228,6000,10.9,1.59,51.30,31386949981 ,2.1,78.2,9.0,Estonian,4.48,1331824,5.11,916024,58.595272,25.013607
Eswatini,67,,,17364,,,,,3791304348 ,,,,English,,1093238,,,-26.522503,31.465866
Ethiopia,115,ET,36.30,1104300,138000,32.34,4.25,12.50,96107662398 ,39.1,66.2,401.0,Amharic,0.08,112078730,2.08,23788710,9.145,40.489673
Fiji,49,FJ,23.30,18274,4000,21.28,2.77,55.90,5535548972 ,21.6,67.3,34.0,Fiji Hindi,0.84,889953,4.10,505048,-17.713371,178.065032
Finland,18,FI,7.50,338145,25000,8.6,1.41,73.10,268761201365 ,1.4,81.7,3.0,Swedish,3.81,5520314,6.59,4716888,61.92411,25.748151
France,119,FR,52.40,643801,307000,11.3,1.88,31.20,2715518274227 ,3.4,82.5,8.0,French,3.27,67059887,8.43,54123364,46.227638,2.213749
Gabon,9,GA,20.00,267667,7000,31.61,3.97,90.00,16657960228 ,32.7,66.2,252.0,French,0.68,2172579,20.00,1949694,-0.803689,11.609444
The Gambia,239,GM,59.80,11300,1000,38.54,5.22,48.40,1763819048 ,39.0,61.7,597.0,English,0.1,2347706,9.06,1453958,13.443182,-15.310139
Georgia,57,GE,34.50,69700,26000,13.47,2.06,40.60,17743195770 ,8.7,73.6,25.0,Georgian,7.12,3720382,14.40,2196476,42.315407,43.356892
Germany,240,DE,47.70,357022,180000,9.5,1.56,32.70,3845630030824 ,3.1,80.9,7.0,German,4.25,83132799,3.04,64324835,51.165691,10.451526
Ghana,137,GH,69.00,238533,16000,29.41,3.87,41.20,66983634224 ,34.9,63.8,308.0,English,0.14,30792608,4.33,17249054,7.946527,-1.023194
Greece,81,GR,47.60,131957,146000,8.1,1.35,31.70,209852761469 ,3.6,81.3,3.0,Greek,5.48,10716322,17.24,8507474,39.074208,21.824312
Grenada,331,GD,23.50,349,,16.47,2.06,50.00,1228170370 ,13.7,72.4,25.0,English,1.41,112003,,40765,12.1165,-61.679
Guatemala,167,GT,36.00,108889,43000,24.56,2.87,32.70,76710385880 ,22.1,74.1,95.0,Spanish,0.35,16604026,2.46,8540945,15.783471,-90.230759
Guinea,53,GN,59.00,245857,13000,36.36,4.7,25.80,13590281809 ,64.9,61.2,576.0,French,0.08,12771246,4.30,4661505,9.945587,-9.696645
Guinea-Bissau,70,GW,58.00,36125,4000,35.13,4.48,69.80,1340389411 ,54.0,58.0,667.0,Portuguese,0.13,1920922,2.47,840922,11.803749,-15.180413
Guyana,4,GY,8.60,214969,3000,19.97,2.46,83.90,4280443645 ,25.1,69.8,169.0,English,0.8,782766,11.85,208912,4.860416,-58.93018
Haiti,414,HT,66.80,27750,0,24.35,2.94,3.50,8498981821 ,49.5,63.7,480.0,French,0.23,11263077,13.78,6328948,18.971187,-72.285215
Vatican City,"2,003",,,0,,,,,,,,,Italian,,836,,,41.902916,12.453389
Honduras,89,HN,28.90,112090,23000,21.6,2.46,40.00,25095395475 ,15.1,75.1,65.0,Spanish,0.31,9746117,5.39,5626433,15.199999,-86.241905
Hungary,107,HU,58.40,93028,40000,9.6,1.54,22.90,160967157504 ,3.6,75.8,12.0,Hungarian,3.41,9769949,3.40,6999582,47.162494,19.503304
Iceland,3,IS,18.70,103000,0,12.0,1.71,0.50,24188035739 ,1.5,82.7,4.0,Icelandic,4.08,361313,2.84,339110,64.963051,-19.020835
India,464,IN,60.40,3287263,3031000,17.86,2.22,23.80,2611000000000 ,29.9,69.4,145.0,Hindi,0.86,1366417754,5.36,471031528,20.593684,78.96288
Indonesia,151,ID,31.50,1904569,676000,18.07,2.31,49.90,1119190780753 ,21.1,71.5,177.0,Indonesian,0.43,270203917,4.69,151509724,-0.789275,113.921327
Iran,52,IR,28.20,1648195,563000,18.78,2.14,6.60,445345282123 ,12.4,76.5,16.0,Persian,1.58,82913906,11.38,62509623,32.427908,53.688046
Iraq,93,IQ,21.40,438317,209000,29.08,3.67,1.90,234094042939 ,22.5,70.5,79.0,Arabic,0.71,39309783,12.82,27783368,33.223191,43.679291
Republic of Ireland,72,,64.50,70273,9000,12.5,1.75,11.00,388698711348 ,3.1,82.3,5.0,Irish,3.31,5007069,4.93,3133123,53.41291,-8.24389
Israel,400,IL,24.60,20770,178000,20.8,3.09,7.70,395098666122 ,3.0,82.8,3.0,Hebrew,4.62,9053300,3.86,8374393,31.046051,34.851612
Italy,206,IT,43.20,301340,347000,7.3,1.29,31.80,2001244392042 ,2.6,82.9,2.0,Italian,3.98,60297396,9.89,42651966,41.87194,12.56738
Jamaica,273,JM,41.00,10991,4000,16.1,1.98,30.90,16458071068 ,12.4,74.4,80.0,Jamaican English,1.31,2948279,8.00,1650594,18.109581,-77.297508
Japan,347,JP,12.30,377944,261000,7.4,1.42,68.50,5081769542380 ,1.8,84.2,5.0,,2.41,126226568,2.29,115782416,36.204824,138.252924
Jordan,115,JO,12.00,89342,116000,21.98,2.76,1.10,43743661972 ,13.9,74.4,46.0,Arabic,2.32,10101694,14.72,9213048,30.585164,36.238414
Kazakhstan,7,KZ,80.40,2724900,71000,21.77,2.84,1.20,180161741180 ,8.8,73.2,10.0,Russian,3.25,18513930,4.59,10652915,48.019573,66.923684
Kenya,94,KE,48.50,580367,29000,28.75,3.49,7.80,95503088538 ,30.6,66.3,342.0,Swahili,0.16,52573973,2.64,14461523,-0.023559,37.906193
Kiribati,147,KI,42.00,811,,27.89,3.57,15.00,194647202 ,41.2,68.1,92.0,English,0.2,117606,,64489,1.8368976,-157.3768317
Kuwait,240,KW,8.40,17818,25000,13.94,2.08,0.40,134761198946 ,6.7,75.4,12.0,Modern Standard Arabic,2.58,4207083,2.18,4207083,29.31166,47.481766
Kyrgyzstan,34,KG,55.00,199951,21000,27.1,3.3,3.30,8454619608 ,16.9,71.4,60.0,Russian,1.88,6456900,6.33,2362644,41.20438,74.766098
Laos,32,LA,10.30,236800,129000,23.55,2.67,82.10,18173839128 ,37.6,67.6,185.0,Lao,0.37,7169455,0.63,2555552,19.85627,102.495496
Latvia,30,LV,31.10,64589,6000,10.0,1.6,54.00,34117202555 ,3.3,74.7,19.0,Latvian,3.19,1912789,6.52,1304943,56.879635,24.603189
Lebanon,667,LB,64.30,10400,80000,17.55,2.09,13.40,53367042272 ,6.4,78.9,29.0,Arabic,2.1,6855713,6.23,6084994,33.854721,35.862285
Lesotho,71,LS,77.60,30355,2000,26.81,3.14,1.60,2460072444 ,65.7,53.7,544.0,English,0.07,2125268,23.41,607508,-29.609988,28.233608
Liberia,53,LR,28.00,111369,2000,33.04,4.32,43.10,3070518100 ,53.5,63.7,661.0,English,0.04,4937374,2.81,2548426,6.428055,-9.429499
Libya,4,LY,8.70,1759540,0,18.83,2.24,0.10,52076250948 ,10.2,72.7,72.0,Arabic,2.09,6777452,18.56,5448597,26.3351,17.228331
Liechtenstein,238,LI,32.20,160,,9.9,1.44,43.10,6552858739 ,,83.0,,German,,38019,,5464,47.1410392,9.520935
Lithuania,43,LT,47.20,65300,34000,10.0,1.63,34.80,54219315600 ,3.3,75.7,8.0,Lithuanian,6.35,2786844,6.35,1891013,55.169438,23.881275
Luxembourg,242,LU,53.70,2586,2000,10.3,1.37,35.70,71104919108 ,1.9,82.1,5.0,Luxembourgish,3.01,645397,5.36,565488,49.815273,6.129583
Madagascar,48,MG,71.20,587041,22000,32.66,4.08,21.40,14083906357 ,38.2,66.7,335.0,French,0.18,26969307,1.76,10210849,-18.766947,46.869107
Malawi,203,MW,61.40,118484,15000,34.12,4.21,33.20,7666704427 ,35.3,63.8,349.0,English,0.04,18628747,5.65,3199301,-13.254308,34.301525
Malaysia,99,MY,26.30,329847,136000,16.75,2.0,67.60,364701517788 ,6.7,76.0,29.0,Malaysian language,1.51,32447385,3.32,24475766,4.210484,101.975766
Maldives,"1,802",MV,26.30,298,5000,14.2,1.87,3.30,5729248472 ,7.4,78.6,53.0,Divehi,4.56,530953,6.14,213645,3.202778,73.22068
Mali,17,ML,33.80,1240192,18000,41.54,5.88,3.80,17510141171 ,62.0,58.9,562.0,French,0.13,19658031,7.22,8479688,17.570692,-3.996166
Malta,"1,380",MT,32.40,316,2000,9.2,1.23,1.10,14786156563 ,6.1,82.3,6.0,Maltese,2.86,502653,3.47,475902,35.937496,14.375416
Marshall Islands,329,MH,63.90,181,,29.03,4.05,70.20,221278000 ,27.4,65.2,,Marshallese,0.42,58791,,45514,7.131474,171.184478
Mauritania,5,MR,38.50,1030700,21000,33.69,4.56,0.20,7593752450 ,51.5,64.7,766.0,Arabic,0.19,4525696,9.55,2466821,21.00789,-10.940835
Mauritius,626,MU,42.40,2040,3000,10.2,1.41,19.00,14180444557 ,13.6,74.4,61.0,French,2.53,1265711,6.67,515980,-20.348404,57.552152
Mexico,66,MX,54.60,1964375,336000,17.6,2.13,33.90,1258286717125 ,11.0,75.0,33.0,,2.38,126014024,3.42,102626859,23.634501,-102.552784
Federated States of Micronesia,784,FM,31.40,702,,22.82,3.05,91.90,401932279 ,25.6,67.8,88.0,English,0.18,113815,,25963,7.425554,150.550812
Moldova,123,MD,74.20,33851,7000,10.1,1.26,12.60,11955435457 ,13.6,71.8,19.0,Romanian,3.21,2657637,5.47,1135502,47.411631,28.369885
Monaco,"26,337",MC,,2,,5.9,,,7184844193 ,2.6,,,French,6.56,38964,,38964,43.7384176,7.4246158
Mongolia,2,MN,71.50,1564116,18000,24.13,2.9,8.00,13852850259 ,14.0,69.7,45.0,Mongolian,2.86,3225167,6.01,2210626,46.862496,103.846656
Montenegro,47,ME,19.00,13812,12000,11.73,1.75,61.50,5494736901 ,2.3,76.8,6.0,Montenegrin language,2.76,622137,14.88,417765,42.708678,19.37439
Morocco,83,MA,68.50,446550,246000,18.94,2.42,12.60,118725279596 ,19.2,76.5,70.0,Arabic,0.73,36910560,9.02,22975026,31.791702,-7.09262
Mozambique,40,MZ,63.50,799380,11000,37.52,4.85,48.00,14934159926 ,54.0,60.2,289.0,Portuguese,0.08,30366036,3.24,11092106,-18.665695,35.529562
Myanmar,83,MM,19.50,676578,513000,17.55,2.15,43.60,76085852617 ,36.8,66.9,250.0,Burmese,0.68,54045420,1.58,16674093,21.916221,95.955974
Namibia,3,,47.10,824292,16000,28.64,3.4,8.30,12366527719 ,29.0,63.4,195.0,English,0.42,2494530,20.27,1273258,-22.95764,18.49041
Nauru,541,NR,,21,,,,,133000000 ,,,,English,,10084,,,-0.522778,166.931503
Nepal,203,NP,28.70,147181,112000,19.89,1.92,25.40,30641380604 ,26.7,70.5,186.0,Nepali,0.75,28608710,1.41,5765513,28.394857,84.124008
Netherlands,508,NL,53.30,41543,41000,9.7,1.59,11.20,909070395161 ,3.3,81.8,5.0,Dutch,3.61,17332850,3.20,15924729,52.132633,5.291266
New Zealand,18,NZ,40.50,268838,9000,11.98,1.71,38.60,206928765544 ,4.7,81.9,9.0,English,3.59,4841000,4.07,4258860,-40.900557,174.885971
Nicaragua,55,NI,42.10,130370,12000,20.64,2.4,25.90,12520915291 ,15.7,74.3,98.0,Spanish,0.98,6545502,6.84,3846137,12.865416,-85.207229
Niger,19,NE,36.10,1267000,10000,46.08,6.91,0.90,12928145120 ,48.0,62.0,509.0,French,0.04,23310715,0.47,3850231,17.607789,8.081666
Nigeria,226,NG,77.70,923768,215000,37.91,5.39,7.20,448120428859 ,75.7,54.3,917.0,English,0.38,200963599,8.10,102806948,9.081999,8.675277
North Korea,214,KP,21.80,120538,1469000,13.89,1.9,40.70,32100000000 ,13.7,72.1,89.0,Korean,3.67,25666161,2.74,15947412,40.339852,127.510093
North Macedonia,83,,,25713,,,,,10220781069 ,,,,Macedonian,,1836713,,,41.608635,21.745275
Norway,15,NO,2.70,323802,23000,10.4,1.56,33.20,403336363636 ,2.1,82.8,2.0,Norwegian,2.92,5347896,3.35,4418218,60.472024,8.468946
Oman,16,OM,4.60,309500,47000,19.19,2.89,0.00,76983094928 ,9.8,77.6,19.0,Arabic,2.0,5266535,2.67,4250777,21.4735329,55.975413
Pakistan,287,PK,47.80,796095,936000,28.25,3.51,1.90,304400000000 ,57.2,67.1,140.0,Urdu,0.98,216565318,4.45,79927762,30.375321,69.345116
Palau,39,PW,10.90,459,,14.0,2.21,87.60,283994900 ,16.6,69.1,,English,1.18,18233,,14491,7.51498,134.58252
Palestinian National Authority,847,,,,,,,,,,,,Arabic,,,,,31.952162,35.233154
Panama,58,PA,30.40,75420,26000,18.98,2.46,61.90,66800800000 ,13.1,78.3,52.0,Spanish,1.57,4246439,3.90,2890084,8.537981,-80.782127
Papua New Guinea,20,PG,2.60,462840,4000,27.07,3.56,74.10,24969611435 ,38.0,64.3,145.0,Tok Pisin,0.07,8776109,2.46,1162834,-6.314993,143.95555
Paraguay,18,PY,55.10,406752,27000,20.57,2.43,37.70,38145288940 ,17.2,74.1,129.0,Spanish,1.35,7044636,4.81,4359150,-23.442503,-58.443832
Peru,26,PE,18.50,1285216,158000,17.95,2.25,57.70,226848050820 ,11.1,76.5,88.0,Spanish,1.27,32510453,3.31,25390339,-9.189967,-75.015152
Philippines,368,PH,41.70,300000,153000,20.55,2.58,27.80,376795508680 ,22.5,71.1,121.0,English,0.6,108116615,2.15,50975903,12.879721,121.774017
Poland,124,PL,46.90,312685,191000,10.2,1.46,30.90,592164400688 ,3.8,77.6,2.0,Polish,2.38,37970874,3.47,22796574,51.919438,19.145136
Portugal,111,PT,39.50,92212,52000,8.5,1.38,34.60,237686075635 ,3.1,81.3,8.0,Portuguese,5.12,10269417,6.33,6753579,39.399872,-8.224454
Qatar,248,QA,5.80,11586,22000,9.54,1.87,0.00,183466208791 ,5.8,80.1,9.0,Arabic,2.49,2832067,0.09,2809071,25.354826,51.183884
Romania,84,RO,58.80,238391,126000,9.6,1.71,30.10,250077444017 ,6.1,75.4,19.0,Romanian,2.98,19356544,3.98,10468793,45.943161,24.96676
Russia,9,RU,13.30,17098240,1454000,11.5,1.57,49.80,1699876578871 ,6.1,72.7,17.0,Russian,4.01,144373535,4.59,107683889,61.52401,105.318756
Rwanda,525,RW,73.40,26338,35000,31.7,4.04,19.70,10122472590 ,27.0,68.7,248.0,Swahili,0.13,12626950,1.03,2186104,-1.940278,29.873888
Saint Kitts and Nevis,205,KN,23.10,261,,12.6,2.11,42.30,1050992593 ,9.8,71.3,,English,2.52,52823,,16269,17.357822,-62.782998
Saint Lucia,301,LC,17.40,616,,12.0,1.44,33.20,2122450630 ,14.9,76.1,117.0,English,0.64,182790,20.71,34280,13.909444,-60.978893
Saint Vincent and the Grenadines,284,VC,25.60,389,,14.24,1.89,69.20,825385185 ,14.8,72.4,68.0,English,0.66,100455,18.88,58185,12.984305,-61.287228
Samoa,70,WS,12.40,2831,,24.38,3.88,60.40,850655017 ,13.6,73.2,43.0,Samoan,0.34,202506,8.36,35588,-13.759029,-172.104629
San Marino,566,SM,16.70,61,,6.8,1.26,0.00,1637931034 ,1.7,85.4,,Italian,6.11,33860,,32969,43.94236,12.457777
S�����������,228,ST,50.70,964,1000,31.54,4.32,55.80,429016605 ,24.4,70.2,130.0,,0.05,215056,13.37,158277,,
Saudi Arabia,16,SA,80.80,2149690,252000,17.8,2.32,0.50,792966838162 ,6.0,75.0,17.0,Arabic,2.61,34268528,5.93,28807838,23.885942,45.079162
Senegal,87,SN,46.10,196722,19000,34.52,4.63,42.80,23578084052 ,31.8,67.7,315.0,French,0.07,16296364,6.60,7765706,14.497401,-14.452362
Serbia,100,RS,39.30,77474,32000,9.2,1.49,31.10,51409167351 ,4.8,75.5,12.0,Serbian,3.11,6944975,12.69,3907243,44.016521,21.005859
Seychelles,214,SC,3.40,455,0,17.1,2.41,88.40,1698843063 ,12.4,72.8,53.0,French,0.95,97625,,55762,-4.679574,55.491977
Sierra Leone,111,SL,54.70,71740,9000,33.41,4.26,43.10,3941474311 ,78.5,54.3,1120.0,English,0.03,7813215,4.43,3319366,8.460555,-11.779889
Singapore,"8,358",SG,0.90,716,81000,8.8,1.14,23.10,372062527489 ,2.3,83.1,8.0,Malay,2.29,5703569,4.11,5703569,1.352083,103.819836
Slovakia,114,SK,39.20,49035,16000,10.6,1.52,40.40,105422304976 ,4.6,77.2,5.0,Slovak,3.42,5454073,5.56,2930419,48.669026,19.699024
Slovenia,103,SI,30.70,20273,7000,9.4,1.6,62.00,53742159517 ,1.7,81.0,7.0,Slovene language,3.09,2087946,4.20,1144654,46.151241,14.995463
Solomon Islands,25,SB,3.90,28896,,32.44,4.4,77.90,1425074226 ,17.1,72.8,104.0,English,0.19,669823,0.58,162164,-9.64571,160.156194
Somalia,25,SO,70.30,637657,20000,41.75,6.07,10.00,4720727278 ,76.6,57.1,829.0,Arabic,0.02,15442905,11.35,7034861,5.152149,46.199616
South Africa,49,ZA,79.80,1219090,80000,20.51,2.41,7.60,351431649241 ,28.5,63.9,119.0,Afrikaans,0.91,58558270,28.18,39149717,-30.559482,22.937506
South Korea,527,KR,17.40,99720,634000,6.4,0.98,63.40,2029000000000 ,2.7,82.6,11.0,Korean,2.36,51709098,4.15,42106719,35.907757,127.766922
South Sudan,18,SS,,644329,185000,35.01,4.7,,11997800751 ,63.7,57.6,1150.0,English,,11062113,12.24,2201250,6.8769919,31.3069788
Spain,94,ES,52.60,505370,196000,7.9,1.26,36.90,1394116310769 ,2.5,83.3,4.0,Spanish,3.87,47076781,13.96,37927409,40.463667,-3.74922
Sri Lanka,341,LK,43.70,65610,317000,15.83,2.2,32.90,84008783756 ,6.4,76.8,36.0,Tamil,1.0,21803000,4.20,4052088,7.873054,80.771797
Sudan,25,SD,28.70,1861484,124000,32.18,4.41,8.10,18902284476 ,42.1,65.1,295.0,Arabic,0.26,42813238,16.53,14957233,12.862807,30.217636
Suriname,4,SR,0.60,163820,2000,18.54,2.42,98.30,3985250737 ,16.9,71.6,120.0,Dutch,1.21,581372,7.33,384258,3.919305,-56.027783
Sweden,25,SE,7.40,450295,30000,11.4,1.76,68.90,530832908738 ,2.2,82.5,4.0,Swedish,3.98,10285453,6.48,9021165,60.128161,18.643501
Switzerland,219,CH,38.40,41277,21000,10.0,1.52,31.80,703082435360 ,3.7,83.6,5.0,German,4.3,8574832,4.58,6332428,46.818188,8.227512
