Country,Density_(P/Km2),Abbreviation,Agricultural_Land(%),Land_Area(Km2),Armed_Forces_size,Birth_Rate,Fertility_Rate,Forested Area (%),GDP in USD,Infant mortality,Life expectancy,Maternal mortality ratio,Official language,Physicians per thousand,Population,Unemployment rate,Urban_population,Latitude,Longitude
The Bahamas,39,BS,1.4,13880.0,1000.0,13.97,1.75,51.4,12827000000.0,8.3,73.8,70.0,English,1.94,389482.0,10.36,323784.0,25.03428,-77.39628
Bahrain,"2,239",BH,11.1,765.0,19000.0,13.99,1.99,0.8,38574069149.0,6.1,77.2,14.0,Arabic,0.93,1501635.0,0.71,1467109.0,26.0667,50.5577
Bangladesh,"1,265",BD,70.6,148460.0,221000.0,18.18,2.04,11.0,302571254131.0,25.1,72.3,173.0,Bengali,0.58,167310838.0,4.19,60987417.0,23.684994,90.356331
Barbados,668,BB,23.3,430.0,1000.0,10.65,1.62,14.7,5209000000.0,11.3,79.1,27.0,English,2.48,287025.0,10.33,89431.0,13.193887,-59.543198
Belarus,47,BY,42.0,207600.0,155000.0,9.9,1.45,42.6,63080457023.0,2.6,74.2,2.0,Russian,5.19,9466856.0,4.59,7482982.0,53.709807,27.953389
Belgium,383,BE,44.6,30528.0,32000.0,10.3,1.62,22.6,529606710418.0,2.9,81.6,5.0,French,3.07,11484055.0,5.59,11259082.0,50.503887,4.469936
Belize,17,BZ,7.0,22966.0,2000.0,20.79,2.31,59.7,1879613600.0,11.2,74.5,36.0,English,1.12,390353.0,6.41,179039.0,17.189877,-88.49765
Benin,108,BJ,33.3,112622.0,12000.0,36.22,4.84,37.8,14390709095.0,60.5,61.5,397.0,French,0.08,11801151.0,2.23,5648149.0,9.30769,2.315834
Bhutan,20,BT,13.6,38394.0,6000.0,17.26,1.98,72.5,2446674101.0,24.8,71.5,183.0,Dzongkha,0.42,727145.0,2.34,317538.0,27.514162,90.433601
Bolivia,11,BO,34.8,1098581.0,71000.0,21.75,2.73,50.3,40895322865.0,21.8,71.2,155.0,Spanish,1.59,11513100.0,3.5,8033035.0,-16.290154,-63.588653
Bosnia and Herzegovina,64,BA,43.1,51197.0,11000.0,8.11,1.27,42.7,20047848435.0,5.0,77.3,10.0,Bosnian,2.16,3301000.0,18.42,1605144.0,43.915886,17.679076
Botswana,4,BW,45.6,581730.0,9000.0,24.82,2.87,18.9,18340510789.0,30.0,69.3,144.0,English,0.37,2346179.0,18.19,1616550.0,-22.328474,24.684866
Brazil,25,BR,33.9,8515770.0,730000.0,13.92,1.73,58.9,1839758040766.0,12.8,75.7,60.0,Portuguese,2.15,212559417.0,12.08,183241641.0,-14.235004,-51.92528
Brunei,83,BN,2.7,5765.0,8000.0,14.9,1.85,72.1,13469422941.0,9.8,75.7,31.0,Malay,1.61,433285.0,9.12,337711.0,4.535277,114.727669
Bulgaria,64,BG,46.3,110879.0,31000.0,8.9,1.56,35.4,86000000000.0,5.9,74.9,10.0,Bulgarian,4.03,6975761.0,4.34,5256027.0,42.733883,25.48583
Burkina Faso,76,BF,44.2,274200.0,11000.0,37.93,5.19,19.3,15745810235.0,49.0,61.2,320.0,French,0.08,20321378.0,6.26,6092349.0,12.238333,-1.561593
Burundi,463,BI,79.2,27830.0,31000.0,39.01,5.41,10.9,3012334882.0,41.0,61.2,548.0,Kirundi,0.1,11530580.0,1.43,1541177.0,-3.373056,29.918886
Ivory Coast,83,CI,64.8,322463.0,27000.0,35.74,4.65,32.7,58792205642.0,59.4,57.4,617.0,French,0.23,25716544.0,3.32,13176900.0,7.539989,-5.54708
Cape Verde,138,CV,19.6,4033.0,1000.0,19.49,2.27,22.5,1981845741.0,16.7,72.8,58.0,Portuguese,0.77,483628.0,12.25,364029.0,16.5388,-23.0418
Cambodia,95,KH,30.9,181035.0,191000.0,22.46,2.5,52.9,27089389787.0,24.0,69.6,160.0,Khmer language,0.17,16486542.0,0.68,3924621.0,12.565679,104.990963
Cameroon,56,CM,20.6,475440.0,24000.0,35.39,4.57,39.3,38760467033.0,50.6,58.9,529.0,French,0.09,25876380.0,3.38,14741256.0,7.369722,12.354722
Canada,4,CA,6.9,9984670.0,72000.0,10.1,1.5,38.2,1736425629520.0,4.3,81.9,10.0,French,2.61,36991981.0,5.56,30628482.0,56.130366,-106.346771
Central African Rep.,8,CF,8.2,622984.0,8000.0,35.35,4.72,35.6,2220307369.0,84.5,52.8,829.0,French,0.06,4745185.0,3.68,1982064.0,6.611111,20.939444
Chad,13,TD,39.7,1284000.0,35000.0,42.17,5.75,3.8,11314951343.0,71.4,54.0,1140.0,French,0.04,15946876.0,1.89,3712273.0,15.454166,18.732207
Chile,26,CL,21.2,756096.0,122000.0,12.43,1.65,24.3,282318159745.0,6.2,80.0,13.0,Spanish,2.59,18952038.0,7.09,16610135.0,-35.675147,-71.542969
China,153,CN,56.2,9596960.0,2695000.0,10.9,1.69,22.4,19910000000000.0,7.4,77.0,29.0,Standard Chinese,1.98,1397715000.0,4.32,842933962.0,35.86166,104.195397
Colombia,46,CO,40.3,1138910.0,481000.0,14.88,1.81,52.7,323802808108.0,12.2,77.1,83.0,Spanish,2.18,50339443.0,9.71,40827302.0,4.570868,-74.297333
Comoros,467,KM,71.5,2235.0,,31.88,4.21,19.7,1185728677.0,51.3,64.1,273.0,French,0.27,850886.0,4.34,248152.0,-11.6455,43.3333
Congo,16,,31.1,342000.0,12000.0,32.86,4.43,65.4,10820591131.0,36.2,64.3,378.0,French,0.12,5380508.0,9.47,3625010.0,-0.228021,15.827659
Costa Rica,100,CR,34.5,51100.0,10000.0,13.97,1.75,54.6,61773944174.0,7.6,80.1,27.0,Spanish,2.89,5047561.0,11.85,4041885.0,9.748917,-83.753428
Croatia,73,HR,27.6,56594.0,18000.0,9.0,1.47,34.4,60415553039.0,4.0,78.1,8.0,Croatian,3.0,4067500.0,6.93,2328318.0,45.1,15.2
Cuba,106,CU,59.9,110860.0,76000.0,10.17,1.62,31.3,100023000000.0,3.7,78.7,36.0,Spanish,8.42,11333483.0,1.64,8739135.0,21.521757,-77.781167
Cyprus,131,CY,12.2,9251.0,16000.0,10.46,1.33,18.7,24564647935.0,1.9,80.8,6.0,Greek,1.95,1198575.0,7.27,800708.0,35.126413,33.429859
Czech Republic,139,CZ,45.2,78867.0,23000.0,10.7,1.69,34.6,246489245495.0,2.7,79.0,3.0,Czech,4.12,10669709.0,1.93,7887156.0,49.817492,15.472962
Dem. Rep. Congo,40,CD,11.6,2344858.0,134000.0,41.18,5.92,67.2,47319624204.0,68.2,60.4,473.0,French,0.07,86790567.0,4.24,39095679.0,-4.038333,21.758664
Denmark,137,DK,62.0,43094.0,15000.0,10.6,1.73,14.7,348078018464.0,3.6,81.0,4.0,Danish,4.01,5818553.0,4.91,5119978.0,56.26392,9.501785
Djibouti,43,DJ,73.4,23200.0,13000.0,21.47,2.73,0.2,3318716359.0,49.8,66.6,248.0,French,0.22,973560.0,10.3,758549.0,11.825138,42.590275
Dominica,96,DM,33.3,751.0,,12.0,1.9,57.4,596033333.0,32.9,76.6,,English,1.08,71808.0,,50830.0,15.414999,-61.370976
Dominican Republic,225,DO,48.7,48670.0,71000.0,19.51,2.35,41.7,88941298258.0,24.1,73.9,95.0,Spanish,1.56,10738958.0,5.84,8787475.0,18.735693,-70.162651
Ecuador,71,EC,22.2,283561.0,41000.0,19.72,2.43,50.2,107435665000.0,12.2,76.8,59.0,Spanish,2.04,17373662.0,3.97,11116711.0,-1.831239,-78.183406
Egypt,103,EG,3.8,1001450.0,836000.0,26.38,3.33,0.1,303175127598.0,18.1,71.8,37.0,Modern Standard Arabic,0.45,100388073.0,10.76,42895824.0,26.820553,30.802498
El Salvador,313,SV,76.4,21041.0,42000.0,18.25,2.04,12.6,27022640000.0,11.8,73.1,46.0,Spanish,1.57,6453553.0,4.11,4694702.0,13.794185,-88.89653
Equatorial Guinea,50,GQ,10.1,28051.0,1000.0,33.24,4.51,55.5,11026774945.0,62.6,58.4,301.0,Spanish,0.4,1355986.0,6.43,984812.0,1.650801,10.267895
Eritrea,35,ER,75.2,117600.0,202000.0,30.3,4.06,14.9,2065001626.0,31.3,65.9,480.0,Tigrinya,0.06,6333135.0,5.14,1149670.0,15.179384,39.782334
Estonia,31,EE,23.1,45228.0,6000.0,10.9,1.59,51.3,31386949981.0,2.1,78.2,9.0,Estonian,4.48,1331824.0,5.11,916024.0,58.595272,25.013607
Eswatini,67,,,17364.0,,,,,3791304348.0,,,,English,,1093238.0,,,-26.522503,31.465866
Ethiopia,115,ET,36.3,1104300.0,138000.0,32.34,4.25,12.5,96107662398.0,39.1,66.2,401.0,Amharic,0.08,112078730.0,2.08,23788710.0,9.145,40.489673
Fiji,49,FJ,23.3,18274.0,4000.0,21.28,2.77,55.9,5535548972.0,21.6,67.3,34.0,Fiji Hindi,0.84,889953.0,4.1,505048.0,-17.713371,178.065032
Finland,18,FI,7.5,338145.0,25000.0,8.6,1.41,73.1,268761201365.0,1.4,81.7,3.0,Swedish,3.81,5520314.0,6.59,4716888.0,61.92411,25.748151
France,119,FR,52.4,643801.0,307000.0,11.3,1.88,31.2,2715518274227.0,3.4,82.5,8.0,French,3.27,67059887.0,8.43,54123364.0,46.227638,2.213749
Gabon,9,GA,20.0,267667.0,7000.0,31.61,3.97,90.0,16657960228.0,32.7,66.2,252.0,French,0.68,2172579.0,20.0,1949694.0,-0.803689,11.609444
The Gambia,239,GM,59.8,11300.0,1000.0,38.54,5.22,48.4,1763819048.0,39.0,61.7,597.0,English,0.1,2347706.0,9.06,1453958.0,13.443182,-15.310139
Georgia,57,GE,34.5,69700.0,26000.0,13.47,2.06,40.6,17743195770.0,8.7,73.6,25.0,Georgian,7.12,3720382.0,14.4,2196476.0,42.315407,43.356892
Germany,240,DE,47.7,357022.0,180000.0,9.5,1.56,32.7,3845630030824.0,3.1,80.9,7.0,German,4.25,83132799.0,3.04,64324835.0,51.165691,10.451526
Ghana,137,GH,69.0,238533.0,16000.0,29.41,3.87,41.2,66983634224.0,34.9,63.8,308.0,English,0.14,30792608.0,4.33,17249054.0,7.946527,-1.023194
Greece,81,GR,47.6,131957.0,146000.0,8.1,1.35,31.7,209852761469.0,3.6,81.3,3.0,Greek,5.48,10716322.0,17.24,8507474.0,39.074208,21.824312
Grenada,331,GD,23.5,349.0,,16.47,2.06,50.0,1228170370.0,13.7,72.4,25.0,English,1.41,112003.0,,40765.0,12.1165,-61.679
Guatemala,167,GT,36.0,108889.0,43000.0,24.56,2.87,32.7,76710385880.0,22.1,74.1,95.0,Spanish,0.35,16604026.0,2.46,8540945.0,15.783471,-90.230759
Guinea,53,GN,59.0,245857.0,13000.0,36.36,4.7,25.8,13590281809.0,64.9,61.2,576.0,French,0.08,12771246.0,4.3,4661505.0,9.945587,-9.696645
Guinea-Bissau,70,GW,58.0,36125.0,4000.0,35.13,4.48,69.8,1340389411.0,54.0,58.0,667.0,Portuguese,0.13,1920922.0,2.47,840922.0,11.803749,-15.180413
Guyana,4,GY,8.6,214969.0,3000.0,19.97,2.46,83.9,4280443645.0,25.1,69.8,169.0,English,0.8,782766.0,11.85,208912.0,4.860416,-58.93018
Haiti,414,HT,66.8,27750.0,0.0,24.35,2.94,3.5,8498981821.0,49.5,63.7,480.0,French,0.23,11263077.0,13.78,6328948.0,18.971187,-72.285215
Vatican City,"2,003",,,0.0,,,,,,,,,Italian,,836.0,,,41.902916,12.453389
Honduras,89,HN,28.9,112090.0,23000.0,21.6,2.46,40.0,25095395475.0,15.1,75.1,65.0,Spanish,0.31,9746117.0,5.39,5626433.0,15.199999,-86.241905
Hungary,107,HU,58.4,93028.0,40000.0,9.6,1.54,22.9,160967157504.0,3.6,75.8,12.0,Hungarian,3.41,9769949.0,3.4,6999582.0,47.162494,19.503304
Iceland,3,IS,18.7,103000.0,0.0,12.0,1.71,0.5,24188035739.0,1.5,82.7,4.0,Icelandic,4.08,361313.0,2.84,339110.0,64.963051,-19.020835
India,464,IN,60.4,3287263.0,3031000.0,17.86,2.22,23.8,2611000000000.0,29.9,69.4,145.0,Hindi,0.86,1366417754.0,5.36,471031528.0,20.593684,78.96288
Indonesia,151,ID,31.5,1904569.0,676000.0,18.07,2.31,49.9,1119190780753.0,21.1,71.5,177.0,Indonesian,0.43,270203917.0,4.69,151509724.0,-0.789275,113.921327
Iran,52,IR,28.2,1648195.0,563000.0,18.78,2.14,6.6,445345282123.0,12.4,76.5,16.0,Persian,1.58,82913906.0,11.38,62509623.0,32.427908,53.688046
Iraq,93,IQ,21.4,438317.0,209000.0,29.08,3.67,1.9,234094042939.0,22.5,70.5,79.0,Arabic,0.71,39309783.0,12.82,27783368.0,33.223191,43.679291
Republic of Ireland,72,,64.5,70273.0,9000.0,12.5,1.75,11.0,388698711348.0,3.1,82.3,5.0,Irish,3.31,5007069.0,4.93,3133123.0,53.41291,-8.24389
Israel,400,IL,24.6,20770.0,178000.0,20.8,3.09,7.7,395098666122.0,3.0,82.8,3.0,Hebrew,4.62,9053300.0,3.86,8374393.0,31.046051,34.851612
Italy,206,IT,43.2,301340.0,347000.0,7.3,1.29,31.8,2001244392042.0,2.6,82.9,2.0,Italian,3.98,60297396.0,9.89,42651966.0,41.87194,12.56738
Jamaica,273,JM,41.0,10991.0,4000.0,16.1,1.98,30.9,16458071068.0,12.4,74.4,80.0,Jamaican English,1.31,2948279.0,8.0,1650594.0,18.109581,-77.297508
Japan,347,JP,12.3,377944.0,261000.0,7.4,1.42,68.5,5081769542380.0,1.8,84.2,5.0,,2.41,126226568.0,2.29,115782416.0,36.204824,138.252924
Jordan,115,JO,12.0,89342.0,116000.0,21.98,2.76,1.1,43743661972.0,13.9,74.4,46.0,Arabic,2.32,10101694.0,14.72,9213048.0,30.585164,36.238414
Kazakhstan,7,KZ,80.4,2724900.0,71000.0,21.77,2.84,1.2,180161741180.0,8.8,73.2,10.0,Russian,3.25,18513930.0,4.59,10652915.0,48.019573,66.923684
Kenya,94,KE,48.5,580367.0,29000.0,28.75,3.49,7.8,95503088538.0,30.6,66.3,342.0,Swahili,0.16,52573973.0,2.64,14461523.0,-0.023559,37.906193
Kiribati,147,KI,42.0,811.0,,27.89,3.57,15.0,194647202.0,41.2,68.1,92.0,English,0.2,117606.0,,64489.0,1.8368976,-157.3768317
Kuwait,240,KW,8.4,17818.0,25000.0,13.94,2.08,0.4,134761198946.0,6.7,75.4,12.0,Modern Standard Arabic,2.58,4207083.0,2.18,4207083.0,29.31166,47.481766
Kyrgyzstan,34,KG,55.0,199951.0,21000.0,27.1,3.3,3.3,8454619608.0,16.9,71.4,60.0,Russian,1.88,6456900.0,6.33,2362644.0,41.20438,74.766098
Laos,32,LA,10.3,236800.0,129000.0,23.55,2.67,82.1,18173839128.0,37.6,67.6,185.0,Lao,0.37,7169455.0,0.63,2555552.0,19.85627,102.495496
Latvia,30,LV,31.1,64589.0,6000.0,10.0,1.6,54.0,34117202555.0,3.3,74.7,19.0,Latvian,3.19,1912789.0,6.52,1304943.0,56.879635,24.603189
Lebanon,667,LB,64.3,10400.0,80000.0,17.55,2.09,13.4,53367042272.0,6.4,78.9,29.0,Arabic,2.1,6855713.0,6.23,6084994.0,33.854721,35.862285
Lesotho,71,LS,77.6,30355.0,2000.0,26.81,3.14,1.6,2460072444.0,65.7,53.7,544.0,English,0.07,2125268.0,23.41,607508.0,-29.609988,28.233608
Liberia,53,LR,28.0,111369.0,2000.0,33.04,4.32,43.1,3070518100.0,53.5,63.7,661.0,English,0.04,4937374.0,2.81,2548426.0,6.428055,-9.429499
Libya,4,LY,8.7,1759540.0,0.0,18.83,2.24,0.1,52076250948.0,10.2,72.7,72.0,Arabic,2.09,6777452.0,18.56,5448597.0,26.3351,17.228331
Liechtenstein,238,LI,32.2,160.0,,9.9,1.44,43.1,6552858739.0,,83.0,,German,,38019.0,,5464.0,47.1410392,9.520935
Lithuania,43,LT,47.2,65300.0,34000.0,10.0,1.63,34.8,54219315600.0,3.3,75.7,8.0,Lithuanian,6.35,2786844.0,6.35,1891013.0,55.169438,23.881275
Luxembourg,242,LU,53.7,2586.0,2000.0,10.3,1.37,35.7,71104919108.0,1.9,82.1,5.0,Luxembourgish,3.01,645397.0,5.36,565488.0,49.815273,6.129583
Madagascar,48,MG,71.2,587041.0,22000.0,32.66,4.08,21.4,14083906357.0,38.2,66.7,335.0,French,0.18,26969307.0,1.76,10210849.0,-18.766947,46.869107
Malawi,203,MW,61.4,118484.0,15000.0,34.12,4.21,33.2,7666704427.0,35.3,63.8,349.0,English,0.04,18628747.0,5.65,3199301.0,-13.254308,34.301525
Malaysia,99,MY,26.3,329847.0,136000.0,16.75,2.0,67.6,364701517788.0,6.7,76.0,29.0,Malaysian language,1.51,32447385.0,3.32,24475766.0,4.210484,101.975766
Maldives,"1,802",MV,26.3,298.0,5000.0,14.2,1.87,3.3,5729248472.0,7.4,78.6,53.0,Divehi,4.56,530953.0,6.14,213645.0,3.202778,73.22068
Mali,17,ML,33.8,1240192.0,18000.0,41.54,5.88,3.8,17510141171.0,62.0,58.9,562.0,French,0.13,19658031.0,7.22,8479688.0,17.570692,-3.996166
Malta,"1,380",MT,32.4,316.0,2000.0,9.2,1.23,1.1,14786156563.0,6.1,82.3,6.0,Maltese,2.86,502653.0,3.47,475902.0,35.937496,14.375416
Marshall Islands,329,MH,63.9,181.0,,29.03,4.05,70.2,221278000.0,27.4,65.2,,Marshallese,0.42,58791.0,,45514.0,7.131474,171.184478
Mauritania,5,MR,38.5,1030700.0,21000.0,33.69,4.56,0.2,7593752450.0,51.5,64.7,766.0,Arabic,0.19,4525696.0,9.55,2466821.0,21.00789,-10.940835
Mauritius,626,MU,42.4,2040.0,3000.0,10.2,1.41,19.0,14180444557.0,13.6,74.4,61.0,French,2.53,1265711.0,6.67,515980.0,-20.348404,57.552152
Mexico,66,MX,54.6,1964375.0,336000.0,17.6,2.13,33.9,1258286717125.0,11.0,75.0,33.0,,2.38,126014024.0,3.42,102626859.0,23.634501,-102.552784
Federated States of Micronesia,784,FM,31.4,702.0,,22.82,3.05,91.9,401932279.0,25.6,67.8,88.0,English,0.18,113815.0,,25963.0,7.425554,150.550812
Moldova,123,MD,74.2,33851.0,7000.0,10.1,1.26,12.6,11955435457.0,13.6,71.8,19.0,Romanian,3.21,2657637.0,5.47,1135502.0,47.411631,28.369885
Monaco,"26,337",MC,,2.0,,5.9,,,7184844193.0,2.6,,,French,6.56,38964.0,,38964.0,43.7384176,7.4246158
Mongolia,2,MN,71.5,1564116.0,18000.0,24.13,2.9,8.0,13852850259.0,14.0,69.7,45.0,Mongolian,2.86,3225167.0,6.01,2210626.0,46.862496,103.846656
Montenegro,47,ME,19.0,13812.0,12000.0,11.73,1.75,61.5,5494736901.0,2.3,76.8,6.0,Montenegrin language,2.76,622137.0,14.88,417765.0,42.708678,19.37439
Morocco,83,MA,68.5,446550.0,246000.0,18.94,2.42,12.6,118725279596.0,19.2,76.5,70.0,Arabic,0.73,36910560.0,9.02,22975026.0,31.791702,-7.09262
Mozambique,40,MZ,63.5,799380.0,11000.0,37.52,4.85,48.0,14934159926.0,54.0,60.2,289.0,Portuguese,0.08,30366036.0,3.24,11092106.0,-18.665695,35.529562
Myanmar,83,MM,19.5,676578.0,513000.0,17.55,2.15,43.6,76085852617.0,36.8,66.9,250.0,Burmese,0.68,54045420.0,1.58,16674093.0,21.916221,95.955974
Namibia,3,,47.1,824292.0,16000.0,28.64,3.4,8.3,12366527719.0,29.0,63.4,195.0,English,0.42,2494530.0,20.27,1273258.0,-22.95764,18.49041
Nauru,541,NR,,21.0,,,,,133000000.0,,,,English,,10084.0,,,-0.522778,166.931503
Nepal,203,NP,28.7,147181.0,112000.0,19.89,1.92,25.4,30641380604.0,26.7,70.5,186.0,Nepali,0.75,28608710.0,1.41,5765513.0,28.394857,84.124008
Netherlands,508,NL,53.3,41543.0,41000.0,9.7,1.59,11.2,909070395161.0,3.3,81.8,5.0,Dutch,3.61,17332850.0,3.2,15924729.0,52.132633,5.291266
New Zealand,18,NZ,40.5,268838.0,9000.0,11.98,1.71,38.6,206928765544.0,4.7,81.9,9.0,English,3.59,4841000.0,4.07,4258860.0,-40.900557,174.885971
Nicaragua,55,NI,42.1,130370.0,12000.0,20.64,2.4,25.9,12520915291.0,15.7,74.3,98.0,Spanish,0.98,6545502.0,6.84,3846137.0,12.865416,-85.207229
Niger,19,NE,36.1,1267000.0,10000.0,46.08,6.91,0.9,12928145120.0,48.0,62.0,509.0,French,0.04,23310715.0,0.47,3850231.0,17.607789,8.081666
Nigeria,226,NG,77.7,923768.0,215000.0,37.91,5.39,7.2,448120428859.0,75.7,54.3,917.0,English,0.38,200963599.0,8.1,102806948.0,9.081999,8.675277
North Korea,214,KP,21.8,120538.0,1469000.0,13.89,1.9,40.7,32100000000.0,13.7,72.1,89.0,Korean,3.67,25666161.0,2.74,15947412.0,40.339852,127.510093
North Macedonia,83,,,25713.0,,,,,10220781069.0,,,,Macedonian,,1836713.0,,,41.608635,21.745275
Norway,15,NO,2.7,323802.0,23000.0,10.4,1.56,33.2,403336363636.0,2.1,82.8,2.0,Norwegian,2.92,5347896.0,3.35,4418218.0,60.472024,8.468946
Oman,16,OM,4.6,309500.0,47000.0,19.19,2.89,0.0,76983094928.0,9.8,77.6,19.0,Arabic,2.0,5266535.0,2.67,4250777.0,21.4735329,55.975413
Pakistan,287,PK,47.8,796095.0,936000.0,28.25,3.51,1.9,304400000000.0,57.2,67.1,140.0,Urdu,0.98,216565318.0,4.45,79927762.0,30.375321,69.345116
Palau,39,PW,10.9,459.0,,14.0,2.21,87.6,283994900.0,16.6,69.1,,English,1.18,18233.0,,14491.0,7.51498,134.58252
Palestinian National Authority,847,,,,,,,,,,,,Arabic,,,,,31.952162,35.233154
Panama,58,PA,30.4,75420.0,26000.0,18.98,2.46,61.9,66800800000.0,13.1,78.3,52.0,Spanish,1.57,4246439.0,3.9,2890084.0,8.537981,-80.782127
Papua New Guinea,20,PG,2.6,462840.0,4000.0,27.07,3.56,74.1,24969611435.0,38.0,64.3,145.0,Tok Pisin,0.07,8776109.0,2.46,1162834.0,-6.314993,143.95555
Paraguay,18,PY,55.1,406752.0,27000.0,20.57,2.43,37.7,38145288940.0,17.2,74.1,129.0,Spanish,1.35,7044636.0,4.81,4359150.0,-23.442503,-58.443832
Peru,26,PE,18.5,1285216.0,158000.0,17.95,2.25,57.7,226848050820.0,11.1,76.5,88.0,Spanish,1.27,32510453.0,3.31,25390339.0,-9.189967,-75.015152
Philippines,368,PH,41.7,300000.0,153000.0,20.55,2.58,27.8,376795508680.0,22.5,71.1,121.0,English,0.6,108116615.0,2.15,50975903.0,12.879721,121.774017
Poland,124,PL,46.9,312685.0,191000.0,10.2,1.46,30.9,592164400688.0,3.8,77.6,2.0,Polish,2.38,37970874.0,3.47,22796574.0,51.919438,19.145136
Portugal,111,PT,39.5,92212.0,52000.0,8.5,1.38,34.6,237686075635.0,3.1,81.3,8.0,Portuguese,5.12,10269417.0,6.33,6753579.0,39.399872,-8.224454
Qatar,248,QA,5.8,11586.0,22000.0,9.54,1.87,0.0,183466208791.0,5.8,80.1,9.0,Arabic,2.49,2832067.0,0.09,2809071.0,25.354826,51.183884
Romania,84,RO,58.8,238391.0,126000.0,9.6,1.71,30.1,250077444017.0,6.1,75.4,19.0,Romanian,2.98,19356544.0,3.98,10468793.0,45.943161,24.96676
Russia,9,RU,13.3,17098240.0,1454000.0,11.5,1.57,49.8,1699876578871.0,6.1,72.7,17.0,Russian,4.01,144373535.0,4.59,107683889.0,61.52401,105.318756
Rwanda,525,RW,73.4,26338.0,35000.0,31.7,4.04,19.7,10122472590.0,27.0,68.7,248.0,Swahili,0.13,12626950.0,1.03,2186104.0,-1.940278,29.873888
Saint Kitts and Nevis,205,KN,23.1,261.0,,12.6,2.11,42.3,1050992593.0,9.8,71.3,,English,2.52,52823.0,,16269.0,17.357822,-62.782998
Saint Lucia,301,LC,17.4,616.0,,12.0,1.44,33.2,2122450630.0,14.9,76.1,117.0,English,0.64,182790.0,20.71,34280.0,13.909444,-60.978893
Saint Vincent and the Grenadines,284,VC,25.6,389.0,,14.24,1.89,69.2,825385185.0,14.8,72.4,68.0,English,0.66,100455.0,18.88,58185.0,12.984305,-61.287228
Samoa,70,WS,12.4,2831.0,,24.38,3.88,60.4,850655017.0,13.6,73.2,43.0,Samoan,0.34,202506.0,8.36,35588.0,-13.759029,-172.104629
San Marino,566,SM,16.7,61.0,,6.8,1.26,0.0,1637931034.0,1.7,85.4,,Italian,6.11,33860.0,,32969.0,43.94236,12.457777
S�����������,228,ST,50.7,964.0,1000.0,31.54,4.32,55.8,429016605.0,24.4,70.2,130.0,,0.05,215056.0,13.37,158277.0,,
Saudi Arabia,16,SA,80.8,2149690.0,252000.0,17.8,2.32,0.5,792966838162.0,6.0,75.0,17.0,Arabic,2.61,34268528.0,5.93,28807838.0,23.885942,45.079162
Senegal,87,SN,46.1,196722.0,19000.0,34.52,4.63,42.8,23578084052.0,31.8,67.7,315.0,French,0.07,16296364.0,6.6,7765706.0,14.497401,-14.452362
Serbia,100,RS,39.3,77474.0,32000.0,9.2,1.49,31.1,51409167351.0,4.8,75.5,12.0,Serbian,3.11,6944975.0,12.69,3907243.0,44.016521,21.005859
Seychelles,214,SC,3.4,455.0,0.0,17.1,2.41,88.4,1698843063.0,12.4,72.8,53.0,French,0.95,97625.0,,55762.0,-4.679574,55.491977
