Country,Density_(P/Km2),Abbreviation,Agricultural_Land(%),Land_Area(Km2),Armed_Forces_size,Birth_Rate,Fertility_Rate,Forested Area (%),GDP_in_USD,Infant_mortality,Life_expectancy,Maternal_mortality_ratio,Official_language,Physicians_per_thousand,Population,Unemployment_rate,Urban_population,Latitude,Longitude,Continent,Gross_tertiary_education enrollment,Out_of_pocket_health_expenditure
El Salvador,313,SV,76.4,21041,42000,18.25,2.04,12.6,27022640000,11.8,73.1,46,Spanish,1.57,6453553,4.11,4694702,13.794185,-88.89653,North America,0.294,0.279
Equatorial Guinea,50,GQ,10.1,28051,1000,33.24,4.51,55.5,11026774945,62.6,58.4,301,Spanish,0.4,1355986,6.43,984812,1.650801,10.267895,Africa,0.019,0.72
Eritrea,35,ER,75.2,117600,202000,30.3,4.06,14.9,2065001626,31.3,65.9,480,Tigrinya,0.06,6333135,5.14,1149670,15.179384,39.782334,Africa,0.034,0.524
Estonia,31,EE,23.1,45228,6000,10.9,1.59,51.3,31386949981,2.1,78.2,9,Estonian,4.48,1331824,5.11,916024,58.595272,25.013607,Europe,0.696,0.228
Eswatini,67,,,17364,,24.18,2.8,,3791304348,,59.7,,English,,1093238,24.39,,-26.522503,31.465866,Africa,,0.113
Ethiopia,115,ET,36.3,1104300,138000,32.34,4.25,12.5,96107662398,39.1,66.2,401,Amharic,0.08,112078730,2.08,23788710,9.145,40.489673,Africa,0.081,0.378
Fiji,49,FJ,23.3,18274,4000,21.28,2.77,55.9,5535548972,21.6,67.3,34,Fiji Hindi,0.84,889953,4.1,505048,-17.713371,178.065032,Australia,0.161,0.214
Finland,18,FI,7.5,338145,25000,8.6,1.41,73.1,2.69E+11,1.4,81.7,3,Swedish,3.81,5520314,6.59,4716888,61.92411,25.748151,Europe,0.882,0.199
France,119,FR,52.4,643801,307000,11.3,1.88,31.2,2.72E+12,3.4,82.5,8,French,3.27,67059887,8.43,54123364,46.227638,2.213749,Europe,0.656,0.068
Gabon,9,GA,20,267667,7000,31.61,3.97,90,16657960228,32.7,66.2,252,French,0.68,2172579,20,1949694,-0.803689,11.609444,Africa,0.083,0.259
The Gambia,239,GM,59.8,11300,1000,38.54,5.22,48.4,1763819048,39,61.7,597,English,0.1,2347706,9.06,1453958,13.443182,-15.310139,Africa,0.027,0.203
Georgia,57,GE,34.5,69700,26000,13.47,2.06,40.6,17743195770,8.7,73.6,25,Georgian,7.12,3720382,14.4,2196476,42.315407,43.356892,Europe,0.639,0.573
Germany,240,DE,47.7,357022,180000,9.5,1.56,32.7,3.85E+12,3.1,80.9,7,German,4.25,83132799,3.04,64324835,51.165691,10.451526,Europe,0.702,0.125
Ghana,137,GH,69,238533,16000,29.41,3.87,41.2,66983634224,34.9,63.8,308,English,0.14,30792608,4.33,17249054,7.946527,-1.023194,Africa,0.157,0.361
Greece,81,GR,47.6,131957,146000,8.1,1.35,31.7,2.10E+11,3.6,81.3,3,Greek,5.48,10716322,17.24,8507474,39.074208,21.824312,Europe,1.366,0.355
Grenada,331,GD,23.5,349,,16.47,2.06,50,1228170370,13.7,72.4,25,English,1.41,112003,20.97,40765,12.1165,-61.679,North America,1.046,0.57
Guatemala,167,GT,36,108889,43000,24.56,2.87,32.7,76710385880,22.1,74.1,95,Spanish,0.35,16604026,2.46,8540945,15.783471,-90.230759,North America,0.218,0.558
Guinea,53,GN,59,245857,13000,36.36,4.7,25.8,13590281809,64.9,61.2,576,French,0.08,12771246,4.3,4661505,9.945587,-9.696645,Africa,0.116,0.545
Guinea-Bissau,70,GW,58,36125,4000,35.13,4.48,69.8,1340389411,54,58,667,Portuguese,0.13,1920922,2.47,840922,11.803749,-15.180413,Africa,0.026,0.372
Guyana,4,GY,8.6,214969,3000,19.97,2.46,83.9,4280443645,25.1,69.8,169,English,0.8,782766,11.85,208912,4.860416,-58.93018,South America,0.116,0.405
Haiti,414,HT,66.8,27750,0,24.35,2.94,3.5,8498981821,49.5,63.7,480,French,0.23,11263077,13.78,6328948,18.971187,-72.285215,North America,0.011,0.363
Vatican City,"2,003",,,0,,,,,,,82.2,,Italian,,836,,,41.902916,12.453389,Europe,,
Honduras,89,HN,28.9,112090,23000,21.6,2.46,40,25095395475,15.1,75.1,65,Spanish,0.31,9746117,5.39,5626433,15.199999,-86.241905,North America,0.262,0.491
Hungary,107,HU,58.4,93028,40000,9.6,1.54,22.9,1.61E+11,3.6,75.8,12,Hungarian,3.41,9769949,3.4,6999582,47.162494,19.503304,Europe,0.485,0.29
Iceland,3,IS,18.7,103000,0,12,1.71,0.5,24188035739,1.5,82.7,4,Icelandic,4.08,361313,2.84,339110,64.963051,-19.020835,Europe,0.718,0.17
India,464,IN,60.4,3287263,3031000,17.86,2.22,23.8,2.61E+12,29.9,69.4,145,Hindi,0.86,1366417754,5.36,471031528,20.593684,78.96288,Asia,0.281,0.651
Indonesia,151,ID,31.5,1904569,676000,18.07,2.31,49.9,1.12E+12,21.1,71.5,177,Indonesian,0.43,270203917,4.69,151509724,-0.789275,113.921327,Asia,0.363,0.483
Iran,52,IR,28.2,1648195,563000,18.78,2.14,6.6,4.45E+11,12.4,76.5,16,Persian,1.58,82913906,11.38,62509623,32.427908,53.688046,Asia,0.681,0.397
Iraq,93,IQ,21.4,438317,209000,29.08,3.67,1.9,2.34E+11,22.5,70.5,79,Arabic,0.71,39309783,12.82,27783368,33.223191,43.679291,Asia,0.162,0.765
Republic of Ireland,72,,64.5,70273,9000,12.5,1.75,11,3.89E+11,3.1,82.3,5,Irish,3.31,5007069,4.93,3133123,53.41291,-8.24389,Europe,0.778,0.152
Israel,400,IL,24.6,20770,178000,20.8,3.09,7.7,3.95E+11,3,82.8,3,Hebrew,4.62,9053300,3.86,8374393,31.046051,34.851612,Asia,0.634,0.244
Italy,206,IT,43.2,301340,347000,7.3,1.29,31.8,2.00E+12,2.6,82.9,2,Italian,3.98,60297396,9.89,42651966,41.87194,12.56738,Europe,0.619,0.228
Jamaica,273,JM,41,10991,4000,16.1,1.98,30.9,16458071068,12.4,74.4,80,Jamaican English,1.31,2948279,8,1650594,18.109581,-77.297508,North America,0.271,0.237
Japan,347,JP,12.3,377944,261000,7.4,1.42,68.5,5.08E+12,1.8,84.2,5,Japanese,2.41,126226568,2.29,115782416,36.204824,138.252924,Asia,0.632,0.131
Jordan,115,JO,12,89342,116000,21.98,2.76,1.1,43743661972,13.9,74.4,46,Arabic,2.32,10101694,14.72,9213048,30.585164,36.238414,Asia,0.344,0.251
Kazakhstan,7,KZ,80.4,2724900,71000,21.77,2.84,1.2,1.80E+11,8.8,73.2,10,Russian,3.25,18513930,4.59,10652915,48.019573,66.923684,Asia,0.617,0.388
Kenya,94,KE,48.5,580367,29000,28.75,3.49,7.8,95503088538,30.6,66.3,342,Swahili,0.16,52573973,2.64,14461523,-0.023559,37.906193,Africa,0.115,0.334
Kiribati,147,KI,42,811,,27.89,3.57,15,194647202,41.2,68.1,92,English,0.2,117606,10.97,64489,1.8368976,-157.3768317,Australia,,0.002
Kuwait,240,KW,8.4,17818,25000,13.94,2.08,0.4,1.35E+11,6.7,75.4,12,Modern Standard Arabic,2.58,4207083,2.18,4207083,29.31166,47.481766,Asia,0.544,0.144
Kyrgyzstan,34,KG,55,199951,21000,27.1,3.3,3.3,8454619608,16.9,71.4,60,Russian,1.88,6456900,6.33,2362644,41.20438,74.766098,Asia,0.413,0.482
Laos,32,LA,10.3,236800,129000,23.55,2.67,82.1,18173839128,37.6,67.6,185,Lao,0.37,7169455,0.63,2555552,19.85627,102.495496,Asia,0.15,0.454
Latvia,30,LV,31.1,64589,6000,10,1.6,54,34117202555,3.3,74.7,19,Latvian,3.19,1912789,6.52,1304943,56.879635,24.603189,Europe,0.881,0.416
Lebanon,667,LB,64.3,10400,80000,17.55,2.09,13.4,53367042272,6.4,78.9,29,Arabic,2.1,6855713,6.23,6084994,33.854721,35.862285,Asia,0.263,0.321
Lesotho,71,LS,77.6,30355,2000,26.81,3.14,1.6,2460072444,65.7,53.7,544,English,0.07,2125268,23.41,607508,-29.609988,28.233608,Africa,0.102,0.169
Liberia,53,LR,28,111369,2000,33.04,4.32,43.1,3070518100,53.5,63.7,661,English,0.04,4937374,2.81,2548426,6.428055,-9.429499,Africa,0.119,0.196
Libya,4,LY,8.7,1759540,100000,18.83,2.24,0.1,52076250948,10.2,72.7,72,Arabic,2.09,6777452,18.56,5448597,26.3351,17.228331,Africa,0.605,0.367
Liechtenstein,238,LI,32.2,160,,9.9,1.44,43.1,6552858739,,83,,German,,38019,1.3,5464,47.1410392,9.520935,Europe,0.356,
Lithuania,43,LT,47.2,65300,34000,10,1.63,34.8,54219315600,3.3,75.7,8,Lithuanian,6.35,2786844,6.35,1891013,55.169438,23.881275,Europe,0.724,0.321
Luxembourg,242,LU,53.7,2586,2000,10.3,1.37,35.7,71104919108,1.9,82.1,5,Luxembourgish,3.01,645397,5.36,565488,49.815273,6.129583,Europe,0.192,0.106
Madagascar,48,MG,71.2,587041,22000,32.66,4.08,21.4,14083906357,38.2,66.7,335,French,0.18,26969307,1.76,10210849,-18.766947,46.869107,Africa,0.054,0.217
Malawi,203,MW,61.4,118484,15000,34.12,4.21,33.2,7666704427,35.3,63.8,349,English,0.04,18628747,5.65,3199301,-13.254308,34.301525,Africa,0.008,0.11
Malaysia,99,MY,26.3,329847,136000,16.75,2,67.6,3.65E+11,6.7,76,29,Malaysian language,1.51,32447385,3.32,24475766,4.210484,101.975766,Asia,0.451,0.367
Maldives,"1,802",MV,26.3,298,5000,14.2,1.87,3.3,5729248472,7.4,78.6,53,Divehi,4.56,530953,6.14,213645,3.202778,73.22068,Asia,0.312,0.164
Mali,17,ML,33.8,1240192,18000,41.54,5.88,3.8,17510141171,62,58.9,562,French,0.13,19658031,7.22,8479688,17.570692,-3.996166,Africa,0.045,0.463
Malta,"1,380",MT,32.4,316,2000,9.2,1.23,1.1,14786156563,6.1,82.3,6,Maltese,2.86,502653,3.47,475902,35.937496,14.375416,Europe,0.543,0.371
Marshall Islands,329,MH,63.9,181,,29.03,4.05,70.2,221278000,27.4,65.2,,Marshallese,0.42,58791,6.3,45514,7.131474,171.184478,Australia,0.237,0.1
Mauritania,5,MR,38.5,1030700,21000,33.69,4.56,0.2,7593752450,51.5,64.7,766,Arabic,0.19,4525696,9.55,2466821,21.00789,-10.940835,Africa,0.05,0.482
Mauritius,626,MU,42.4,2040,3000,10.2,1.41,19,14180444557,13.6,74.4,61,French,2.53,1265711,6.67,515980,-20.348404,57.552152,Africa,0.406,0.507
Mexico,66,MX,54.6,1964375,336000,17.6,2.13,33.9,1.26E+12,11,75,33,Spanish,2.38,126014024,3.42,102626859,23.634501,-102.552784,North America,0.402,0.414
Federated States of Micronesia,784,FM,31.4,702,,22.82,3.05,91.9,401932279,25.6,67.8,88,English,0.18,113815,16.49,25963,7.425554,150.550812,Australia,0.141,0.025
Moldova,123,MD,74.2,33851,7000,10.1,1.26,12.6,11955435457,13.6,71.8,19,Romanian,3.21,2657637,5.47,1135502,47.411631,28.369885,Europe,0.398,0.462
Monaco,"26,337",MC,,2,,5.9,,,7184844193,2.6,89.5,,French,6.56,38964,,38964,43.7384176,7.4246158,Europe,,0.061
Mongolia,2,MN,71.5,1564116,18000,24.13,2.9,8,13852850259,14,69.7,45,Mongolian,2.86,3225167,6.01,2210626,46.862496,103.846656,Asia,0.656,0.393
Montenegro,47,ME,19,13812,12000,11.73,1.75,61.5,5494736901,2.3,76.8,6,Montenegrin language,2.76,622137,14.88,417765,42.708678,19.37439,Europe,0.561,0.318
Morocco,83,MA,68.5,446550,246000,18.94,2.42,12.6,1.19E+11,19.2,76.5,70,Arabic,0.73,36910560,9.02,22975026,31.791702,-7.09262,Africa,0.359,0.531
Mozambique,40,MZ,63.5,799380,11000,37.52,4.85,48,14934159926,54,60.2,289,Portuguese,0.08,30366036,3.24,11092106,-18.665695,35.529562,Africa,0.073,0.068
Myanmar,83,MM,19.5,676578,513000,17.55,2.15,43.6,76085852617,36.8,66.9,250,Burmese,0.68,54045420,1.58,16674093,21.916221,95.955974,Asia,0.188,0.739
Namibia,3,,47.1,824292,16000,28.64,3.4,8.3,12366527719,29,63.4,195,English,0.42,2494530,20.27,1273258,-22.95764,18.49041,Africa,0.229,0.083
Nauru,541,NR,,21,,,,,133000000,,64.2,,English,,10084,,,-0.522778,166.931503,Australia,,
Nepal,203,NP,28.7,147181,112000,19.89,1.92,25.4,30641380604,26.7,70.5,186,Nepali,0.75,28608710,1.41,5765513,28.394857,84.124008,Asia,0.124,0.604
Netherlands,508,NL,53.3,41543,41000,9.7,1.59,11.2,9.09E+11,3.3,81.8,5,Dutch,3.61,17332850,3.2,15924729,52.132633,5.291266,Europe,0.85,0.123
New Zealand,18,NZ,40.5,268838,9000,11.98,1.71,38.6,2.07E+11,4.7,81.9,9,English,3.59,4841000,4.07,4258860,-40.900557,174.885971,Australia,0.82,0.126
Nicaragua,55,NI,42.1,130370,12000,20.64,2.4,25.9,12520915291,15.7,74.3,98,Spanish,0.98,6545502,6.84,3846137,12.865416,-85.207229,North America,0.174,0.36
Niger,19,NE,36.1,1267000,10000,46.08,6.91,0.9,12928145120,48,62,509,French,0.04,23310715,0.47,3850231,17.607789,8.081666,Africa,0.044,0.523
Nigeria,226,NG,77.7,923768,215000,37.91,5.39,7.2,4.48E+11,75.7,54.3,917,English,0.38,200963599,8.1,102806948,9.081999,8.675277,Africa,0.102,0.722
North Korea,214,KP,21.8,120538,1469000,13.89,1.9,40.7,32100000000,13.7,72.1,89,Korean,3.67,25666161,2.74,15947412,40.339852,127.510093,Asia,0.27,
North Macedonia,83,,,25713,,,,,10220781069,,75.7,,Macedonian,,1836713,,,41.608635,21.745275,Europe,,0.356
Norway,15,NO,2.7,323802,23000,10.4,1.56,33.2,4.03E+11,2.1,82.8,2,Norwegian,2.92,5347896,3.35,4418218,60.472024,8.468946,Europe,0.82,0.143
Oman,16,OM,4.6,309500,47000,19.19,2.89,0,76983094928,9.8,77.6,19,Arabic,2,5266535,2.67,4250777,21.4735329,55.975413,Asia,0.38,0.064
Pakistan,287,PK,47.8,796095,936000,28.25,3.51,1.9,3.04E+11,57.2,67.1,140,Urdu,0.98,216565318,4.45,79927762,30.375321,69.345116,Asia,0.09,0.665
Palau,39,PW,10.9,459,,14,2.21,87.6,283994900,16.6,69.1,,English,1.18,18233,,14491,7.51498,134.58252,Australia,0.547,0.218
Palestinian National Authority,847,,,,,,,,,,74.4,,Arabic,,,,,31.952162,35.233154,Asia,,
Panama,58,PA,30.4,75420,26000,18.98,2.46,61.9,66800800000,13.1,78.3,52,Spanish,1.57,4246439,3.9,2890084,8.537981,-80.782127,North America,0.478,0.305
Papua New Guinea,20,PG,2.6,462840,4000,27.07,3.56,74.1,24969611435,38,64.3,145,Tok Pisin,0.07,8776109,2.46,1162834,-6.314993,143.95555,Australia,0.018,0.058
Paraguay,18,PY,55.1,406752,27000,20.57,2.43,37.7,38145288940,17.2,74.1,129,Spanish,1.35,7044636,4.81,4359150,-23.442503,-58.443832,South America,0.346,0.365
Peru,26,PE,18.5,1285216,158000,17.95,2.25,57.7,2.27E+11,11.1,76.5,88,Spanish,1.27,32510453,3.31,25390339,-9.189967,-75.015152,South America,0.707,0.309
Philippines,368,PH,41.7,300000,153000,20.55,2.58,27.8,3.77E+11,22.5,71.1,121,English,0.6,108116615,2.15,50975903,12.879721,121.774017,Asia,0.355,0.535
Poland,124,PL,46.9,312685,191000,10.2,1.46,30.9,5.92E+11,3.8,77.6,2,Polish,2.38,37970874,3.47,22796574,51.919438,19.145136,Europe,0.678,0.232
Portugal,111,PT,39.5,92212,52000,8.5,1.38,34.6,2.38E+11,3.1,81.3,8,Portuguese,5.12,10269417,6.33,6753579,39.399872,-8.224454,Europe,0.639,0.277
Qatar,248,QA,5.8,11586,22000,9.54,1.87,0,1.83E+11,5.8,80.1,9,Arabic,2.49,2832067,0.09,2809071,25.354826,51.183884,Asia,0.179,0.062
Romania,84,RO,58.8,238391,126000,9.6,1.71,30.1,2.50E+11,6.1,75.4,19,Romanian,2.98,19356544,3.98,10468793,45.943161,24.96676,Europe,0.494,0.213
Russia,9,RU,13.3,17098240,1454000,11.5,1.57,49.8,1.70E+12,6.1,72.7,17,Russian,4.01,144373535,4.59,107683889,61.52401,105.318756,Europe,0.819,0.364
Rwanda,525,RW,73.4,26338,35000,31.7,4.04,19.7,10122472590,27,68.7,248,Swahili,0.13,12626950,1.03,2186104,-1.940278,29.873888,Africa,0.067,0.26
Saint Kitts and Nevis,205,KN,23.1,261,,12.6,2.11,42.3,1050992593,9.8,71.3,,English,2.52,52823,,16269,17.357822,-62.782998,North America,0.867,0.566
Saint Lucia,301,LC,17.4,616,,12,1.44,33.2,2122450630,14.9,76.1,117,English,0.64,182790,20.71,34280,13.909444,-60.978893,North America,0.141,0.484
Saint Vincent and the Grenadines,284,VC,25.6,389,,14.24,1.89,69.2,825385185,14.8,72.4,68,English,0.66,100455,18.88,58185,12.984305,-61.287228,North America,0.237,0.214
Samoa,70,WS,12.4,2831,,24.38,3.88,60.4,850655017,13.6,73.2,43,Samoan,0.34,202506,8.36,35588,-13.759029,-172.104629,Australia,0.076,0.115
San Marino,566,SM,16.7,61,,6.8,1.26,0,1637931034,1.7,85.4,,Italian,6.11,33860,,32969,43.94236,12.457777,Europe,0.425,0.183
Saudi Arabia,16,SA,80.8,2149690,252000,17.8,2.32,0.5,7.93E+11,6,75,17,Arabic,2.61,34268528,5.93,28807838,23.885942,45.079162,Asia,0.68,0.15
Senegal,87,SN,46.1,196722,19000,34.52,4.63,42.8,23578084052,31.8,67.7,315,French,0.07,16296364,6.6,7765706,14.497401,-14.452362,Africa,0.128,0.442
Serbia,100,RS,39.3,77474,32000,9.2,1.49,31.1,51409167351,4.8,75.5,12,Serbian,3.11,6944975,12.69,3907243,44.016521,21.005859,Europe,0.672,0.406
Seychelles,214,SC,3.4,455,0,17.1,2.41,88.4,1698843063,12.4,72.8,53,French,0.95,97625,,55762,-4.679574,55.491977,Africa,0.171,0.025
